event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
2340,DamCTF 2025,2025,2025-05-09,2025-05-11,2025-05-09T17:00:00Z,2025-05-11T17:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,60.67,TRUE,Medium,High,FALSE,FALSE,FALSE,10,222,"09 May, 17:00 PDT — 11 May 2025, 17:00 PDT",N/A
2341,San Diego CTF 2025,2025,2025-05-09,2025-05-11,2025-05-09T16:00:00Z,2025-05-11T16:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,22.18,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,223,"09 May, 16:00 PDT — 11 May 2025, 16:00 PDT",N/A
2342,Break the Syntax CTF 2025,2025,2025-05-09,2025-05-11,2025-05-09T09:00:00Z,2025-05-11T03:00:00Z,42,1.75,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,42,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,224,"09 May, 09:00 PDT — 11 May 2025, 03:00 PDT",N/A
2343,LakeCTF Finals 24-25,2025,2025-05-09,2025-05-09,2025-05-09T01:00:00Z,2025-05-09T09:00:00Z,8,0.33,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,On-site,36,FALSE,Short,Medium,FALSE,TRUE,FALSE,10,225,"09 May, 01:00 PDT — 09 May 2025, 09:00 PDT",N/A
2344,DevSecOps CTF 2025,2025,2025-05-04,2025-05-04,2025-05-04T03:00:00Z,2025-05-04T15:00:00Z,12,0.5,5,Q2,Sunday,TRUE,Spring,Post-COVID,Jeopardy,Online,37,FALSE,Short,Medium,FALSE,FALSE,FALSE,10,226,"04 May, 03:00 PDT — 04 May 2025, 15:00 PDT",N/A
2345,UniVsThreats 25 CTF,2025,2025-05-03,2025-05-04,2025-05-03T03:00:00Z,2025-05-04T03:00:00Z,24,1,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,18.35,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,227,"03 May, 03:00 PDT — 04 May 2025, 03:00 PDT",N/A
2346,TsukuCTF 2025,2025,2025-05-02,2025-05-03,2025-05-02T20:00:00Z,2025-05-03T20:00:00Z,24,1,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,228,"02 May, 20:00 PDT — 03 May 2025, 20:00 PDT",N/A
2347,RPCA CTF 2025,2025,2025-05-02,2025-05-05,2025-05-02T10:00:00Z,2025-05-05T10:00:00Z,72,3,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,On-site,36,TRUE,Long,Medium,FALSE,FALSE,FALSE,10,229,"02 May, 10:00 PDT — 05 May 2025, 10:00 PDT",N/A
2348,SpringForwardCTF 2025 (cancelled),2025,2025-05-02,2025-05-03,2025-05-02T09:00:00Z,2025-05-03T09:00:00Z,24,1,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.2,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,230,"02 May, 09:00 PDT — 03 May 2025, 09:00 PDT",N/A
2349,Nexzero.Ftc,2025,2025-05-01,2025-05-03,2025-05-01T13:00:00Z,2025-05-03T12:44:00Z,47.73,1.99,5,Q2,Thursday,FALSE,Spring,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,231,"01 May, 13:00 PDT — 03 May 2025, 12:44 PDT",N/A
2350,CU school CTF 2025,2025,2025-04-30,2025-04-30,2025-04-30T01:00:00Z,2025-04-30T09:00:00Z,8,0.33,4,Q2,Wednesday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,232,"30 April, 01:00 PDT — 30 April 2025, 09:00 PDT",N/A
2351,ICCSDFAI,2025,2025-04-29,2025-04-30,2025-04-29T04:00:00Z,2025-04-30T10:00:00Z,30,1.25,4,Q2,Tuesday,FALSE,Spring,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,233,"29 April, 04:00 PDT — 30 April 2025, 10:00 PDT",N/A
2352,Incognito 6.0,2025,2025-04-27,2025-04-28,2025-04-27T17:00:00Z,2025-04-28T17:00:00Z,24,1,4,Q2,Sunday,TRUE,Spring,Post-COVID,Jeopardy,Online,30.43,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,234,"27 April, 17:00 PDT — 28 April 2025, 17:00 PDT",N/A
2353,WOCS'hAck 4d edition,2025,2025-04-26,2025-04-27,2025-04-26T07:00:00Z,2025-04-27T07:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,235,"26 April, 07:00 PDT — 27 April 2025, 07:00 PDT",N/A
2354,Haruulzangi U18 2025 Domestic Quals,2025,2025-04-26,2025-04-26,2025-04-26T05:00:00Z,2025-04-26T09:00:00Z,4,0.17,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,TRUE,FALSE,FALSE,10,236,"26 April, 05:00 PDT — 26 April 2025, 09:00 PDT",N/A
2355,Azure Assassin Alliance CTF 2025,2025,2025-04-25,2025-04-26,2025-04-25T18:00:00Z,2025-04-26T18:00:00Z,24,1,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,35,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,237,"25 April, 18:00 PDT — 26 April 2025, 18:00 PDT",N/A
2356,HACKTHEON SEJONG 2025 Preliminaries,2025,2025-04-25,2025-04-26,2025-04-25T17:00:00Z,2025-04-26T02:00:00Z,9,0.38,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,TRUE,FALSE,FALSE,10,238,"25 April, 17:00 PDT — 26 April 2025, 02:00 PDT",N/A
2357,BSidesSF 2025 CTF,2025,2025-04-25,2025-04-27,2025-04-25T16:00:00Z,2025-04-27T16:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,239,"25 April, 16:00 PDT — 27 April 2025, 16:00 PDT",N/A
2358,UMDCTF 2025,2025,2025-04-25,2025-04-27,2025-04-25T15:00:00Z,2025-04-27T15:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,70.86,TRUE,Medium,High,FALSE,FALSE,FALSE,10,240,"25 April, 15:00 PDT — 27 April 2025, 15:00 PDT",N/A
2359,CTF@CIT 2025,2025,2025-04-25,2025-04-27,2025-04-25T14:00:00Z,2025-04-27T12:00:00Z,46,1.92,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.57,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,241,"25 April, 14:00 PDT — 27 April 2025, 12:00 PDT",N/A
2360,WSUCTF25,2025,2025-04-19,2025-04-19,2025-04-19T06:00:00Z,2025-04-19T13:00:00Z,7,0.29,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,242,"19 April, 06:00 PDT — 19 April 2025, 13:00 PDT",N/A
2361,T-CTF 2025,2025,2025-04-18,2025-04-20,2025-04-18T23:00:00Z,2025-04-20T11:00:00Z,36,1.5,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.67,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,243,"18 April, 23:00 PDT — 20 April 2025, 11:00 PDT",N/A
2362,THJCC CTF 2025,2025,2025-04-18,2025-04-20,2025-04-18T17:00:00Z,2025-04-20T05:00:00Z,36,1.5,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,244,"18 April, 17:00 PDT — 20 April 2025, 05:00 PDT",N/A
2363,b01lers CTF 2025,2025,2025-04-18,2025-04-20,2025-04-18T16:00:00Z,2025-04-20T16:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,44.5,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,245,"18 April, 16:00 PDT — 20 April 2025, 16:00 PDT",N/A
2364,UMassCTF 2025,2025,2025-04-18,2025-04-20,2025-04-18T11:00:00Z,2025-04-20T17:00:00Z,54,2.25,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,48.38,TRUE,Long,Medium,FALSE,FALSE,FALSE,10,246,"18 April, 11:00 PDT — 20 April 2025, 17:00 PDT",N/A
2365,HackPack CTF 2025,2025,2025-04-18,2025-04-19,2025-04-18T09:00:00Z,2025-04-19T08:59:00Z,23.98,1,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,247,"18 April, 09:00 PDT — 19 April 2025, 08:59 PDT",N/A
2366,DawgCTF 2025,2025,2025-04-18,2025-04-20,2025-04-18T05:00:00Z,2025-04-20T05:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,69,TRUE,Medium,High,FALSE,FALSE,FALSE,10,248,"18 April, 05:00 PDT — 20 April 2025, 05:00 PDT",N/A
2367,CPCTF 2025,2025,2025-04-18,2025-04-20,2025-04-18T04:00:00Z,2025-04-20T04:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,249,"18 April, 04:00 PDT — 20 April 2025, 04:00 PDT",N/A
2368,SECPlayground Cybersplash 2025,2025,2025-04-17,2025-04-18,2025-04-17T19:00:00Z,2025-04-18T19:00:00Z,24,1,4,Q2,Thursday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,250,"17 April, 19:00 PDT — 18 April 2025, 19:00 PDT",N/A
2369,Operation Cipher Shadows,2025,2025-04-12,2025-04-13,2025-04-12T10:00:00Z,2025-04-13T10:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,251,"12 April, 10:00 PDT — 13 April 2025, 10:00 PDT",N/A
2370,SummitCTF 2025,2025,2025-04-12,2025-04-13,2025-04-12T07:00:00Z,2025-04-13T07:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,252,"12 April, 07:00 PDT — 13 April 2025, 07:00 PDT",N/A
2371,PwnMe CTF Finals 2025,2025,2025-04-12,2025-04-12,2025-04-12T03:00:00Z,2025-04-12T13:00:00Z,10,0.42,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,TRUE,FALSE,10,253,"12 April, 03:00 PDT — 12 April 2025, 13:00 PDT",N/A
2372,Challenge the Cyber - Security Samurais,2025,2025-04-12,2025-04-12,2025-04-12T02:00:00Z,2025-04-12T08:00:00Z,6,0.25,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,254,"12 April, 02:00 PDT — 12 April 2025, 08:00 PDT",N/A
2373,THCon 2K25 CTF,2025,2025-04-12,2025-04-13,2025-04-12T01:00:00Z,2025-04-13T01:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,23.65,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,255,"12 April, 01:00 PDT — 13 April 2025, 01:00 PDT",N/A
2374,Midnight Flag CTF - INSURRECTION,2025,2025-04-12,2025-04-13,2025-04-12T01:00:00Z,2025-04-13T09:00:00Z,32,1.33,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,24.5,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,256,"12 April, 01:00 PDT — 13 April 2025, 09:00 PDT",N/A
2375,DEF CON CTF Qualifier 2025,2025,2025-04-11,2025-04-13,2025-04-11T17:00:00Z,2025-04-13T17:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,69.44,TRUE,Medium,High,TRUE,FALSE,FALSE,10,257,"11 April, 17:00 PDT — 13 April 2025, 17:00 PDT",N/A
2376,Texas Security Awareness Week 2025,2025,2025-04-11,2025-04-13,2025-04-11T12:00:00Z,2025-04-13T12:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,31,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,258,"11 April, 12:00 PDT — 13 April 2025, 12:00 PDT",N/A
2377,1753CTF 2025,2025,2025-04-11,2025-04-12,2025-04-11T10:00:00Z,2025-04-12T10:00:00Z,24,1,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,34.82,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,259,"11 April, 10:00 PDT — 12 April 2025, 10:00 PDT",N/A
2378,UNbreakable International 2024 - Team Phase,2025,2025-04-11,2025-04-13,2025-04-11T03:00:00Z,2025-04-13T03:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.82,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,260,"11 April, 03:00 PDT — 13 April 2025, 03:00 PDT",N/A
2379,Dreamhack Invitational 2025,2025,2025-04-07,2025-04-08,2025-04-07T17:00:00Z,2025-04-08T14:00:00Z,21,0.88,4,Q2,Monday,FALSE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,261,"07 April, 17:00 PDT — 08 April 2025, 14:00 PDT",N/A
2380,Ulisse CTF 2025,2025,2025-04-05,2025-04-06,2025-04-05T10:00:00Z,2025-04-06T10:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.81,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,262,"05 April, 10:00 PDT — 06 April 2025, 10:00 PDT",N/A
2381,Auvergn'Hack,2025,2025-04-05,2025-04-05,2025-04-05T05:45:00Z,2025-04-05T12:00:00Z,6.25,0.26,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,22.75,FALSE,Short,Low,FALSE,FALSE,FALSE,10,263,"05 April, 05:45 PDT — 05 April 2025, 12:00 PDT",N/A
2382,Moscow CTF School 2025,2025,2025-04-05,2025-04-05,2025-04-05T03:00:00Z,2025-04-05T11:00:00Z,8,0.33,4,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,264,"05 April, 03:00 PDT — 05 April 2025, 11:00 PDT",N/A
2383,Breach CTF 2025,2025,2025-04-04,2025-04-05,2025-04-04T19:30:00Z,2025-04-05T19:30:00Z,24,1,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,23.86,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,265,"04 April, 19:30 PDT — 05 April 2025, 19:30 PDT",N/A
2384,squ1rrel CTF 2025,2025,2025-04-04,2025-04-06,2025-04-04T16:00:00Z,2025-04-06T10:00:00Z,42,1.75,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.25,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,266,"04 April, 16:00 PDT — 06 April 2025, 10:00 PDT",N/A
2385,PlaidCTF 2025,2025,2025-04-04,2025-04-06,2025-04-04T14:00:00Z,2025-04-06T14:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,100,TRUE,Medium,High,FALSE,FALSE,FALSE,10,267,"04 April, 14:00 PDT — 06 April 2025, 14:00 PDT",N/A
2387,Capture Point 5353 3.0,2025,2025-03-30,2025-04-01,2025-03-30T11:00:00Z,2025-04-01T01:10:00Z,38.17,1.59,3,Q1,Sunday,TRUE,Spring,Post-COVID,Jeopardy,Online,21.81,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,269,"30 March, 11:00 PDT — 01 April 2025, 01:10 PDT",N/A
2388,Wicked6: Attack & Defense Tournament 2025,2025,2025-03-30,2025-03-30,2025-03-30T06:00:00Z,2025-03-30T13:00:00Z,7,0.29,3,Q1,Sunday,TRUE,Spring,Post-COVID,Attack-Defense,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,270,"30 March, 06:00 PDT — 30 March 2025, 13:00 PDT",N/A
2389,JerseyCTF V,2025,2025-03-29,2025-03-30,2025-03-29T12:00:00Z,2025-03-30T12:00:00Z,24,1,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.73,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,271,"29 March, 12:00 PDT — 30 March 2025, 12:00 PDT",N/A
2390,CodeVinci Beginner CTF 2025,2025,2025-03-29,2025-03-29,2025-03-29T06:00:00Z,2025-03-29T06:00:00Z,0,0,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,18.57,FALSE,Short,Low,FALSE,FALSE,FALSE,10,272,"29 March, 06:00 PDT — 29 March 2025, 06:00 PDT",N/A
2391,SillyCTF 2025,2025,2025-03-29,2025-03-29,2025-03-29T05:00:00Z,2025-03-29T17:00:00Z,12,0.5,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,10,273,"29 March, 05:00 PDT — 29 March 2025, 17:00 PDT",N/A
2392,VolgaCTF 2025 Qualifier,2025,2025-03-29,2025-03-30,2025-03-29T05:00:00Z,2025-03-30T05:00:00Z,24,1,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,27.14,FALSE,Medium,Medium,TRUE,FALSE,FALSE,10,274,"29 March, 05:00 PDT — 30 March 2025, 05:00 PDT",N/A
2393,Undutmaning 2025,2025,2025-03-29,2025-03-29,2025-03-29T04:00:00Z,2025-03-29T12:00:00Z,8,0.33,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.5,FALSE,Short,Low,FALSE,FALSE,FALSE,10,275,"29 March, 04:00 PDT — 29 March 2025, 12:00 PDT",N/A
2394,PolyPwnCTF 2025,2025,2025-03-29,2025-03-30,2025-03-29T03:00:00Z,2025-03-30T13:00:00Z,34,1.42,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,276,"29 March, 03:00 PDT — 30 March 2025, 13:00 PDT",N/A
2395,LBC2 2025,2025,2025-03-29,2025-03-29,2025-03-29T02:00:00Z,2025-03-29T08:00:00Z,6,0.25,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,277,"29 March, 02:00 PDT — 29 March 2025, 08:00 PDT",N/A
2396,Dreamhack CTF Season 7 Round #6 (Div. 2),2025,2025-03-28,2025-03-29,2025-03-28T17:00:00Z,2025-03-29T08:00:00Z,15,0.62,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,278,"28 March, 17:00 PDT — 29 March 2025, 08:00 PDT",N/A
2397,Codegate CTF 2025 Preliminary,2025,2025-03-28,2025-03-29,2025-03-28T17:00:00Z,2025-03-29T08:00:00Z,15,0.62,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,54,FALSE,Short,High,TRUE,FALSE,FALSE,10,279,"28 March, 17:00 PDT — 29 March 2025, 08:00 PDT",N/A
2398,TAMUctf 2025,2025,2025-03-28,2025-03-30,2025-03-28T15:00:00Z,2025-03-30T15:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,56.66,TRUE,Medium,High,FALSE,FALSE,FALSE,10,280,"28 March, 15:00 PDT — 30 March 2025, 15:00 PDT",N/A
2399,SpartanCTF 2025,2025,2025-03-28,2025-03-30,2025-03-28T14:00:00Z,2025-03-30T14:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,281,"28 March, 14:00 PDT — 30 March 2025, 14:00 PDT",N/A
2400,SwampCTF 2025,2025,2025-03-28,2025-03-30,2025-03-28T14:00:00Z,2025-03-30T14:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,40.4,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,282,"28 March, 14:00 PDT — 30 March 2025, 14:00 PDT",N/A
2401,DiceCTF 2025 Quals,2025,2025-03-28,2025-03-30,2025-03-28T14:00:00Z,2025-03-30T14:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,81,TRUE,Medium,High,TRUE,FALSE,FALSE,10,283,"28 March, 14:00 PDT — 30 March 2025, 14:00 PDT",N/A
2402,HackDay 2025 - Finals,2025,2025-03-28,2025-03-29,2025-03-28T11:00:00Z,2025-03-29T11:00:00Z,24,1,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Medium,Zero,FALSE,TRUE,FALSE,10,284,"28 March, 11:00 PDT — 29 March 2025, 11:00 PDT",N/A
2403,UNbreakable International 2025 - Individual Phase,2025,2025-03-28,2025-03-28,2025-03-28T02:00:00Z,2025-03-28T03:00:00Z,1,0.04,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,285,"28 March, 02:00 PDT — 28 March 2025, 03:00 PDT",N/A
2404,StealthCup,2025,2025-03-28,2025-03-28,2025-03-28T00:00:00Z,2025-03-28T08:00:00Z,8,0.33,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,286,"28 March, 00:00 PDT — 28 March 2025, 08:00 PDT",N/A
2405,SibirCTF 2025,2025,2025-03-27,2025-03-29,2025-03-27T20:15:00Z,2025-03-29T05:15:00Z,33,1.38,3,Q1,Thursday,FALSE,Spring,Post-COVID,Attack-Defense,On-site,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,287,"27 March, 20:15 PDT — 29 March 2025, 05:15 PDT",N/A
2406,HICAThon 1.0,2025,2025-03-24,2025-03-26,2025-03-24T20:00:00Z,2025-03-26T05:30:00Z,33.5,1.4,3,Q1,Monday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,288,"24 March, 20:00 PDT — 26 March 2025, 05:30 PDT",N/A
2407,AlpacaHack Round 10 (Pwn),2025,2025-03-22,2025-03-23,2025-03-22T20:00:00Z,2025-03-23T02:00:00Z,6,0.25,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,289,"22 March, 20:00 PDT — 23 March 2025, 02:00 PDT",N/A
2408,ZeroDays CTF 2025,2025,2025-03-22,2025-03-22,2025-03-22T02:30:00Z,2025-03-22T10:00:00Z,7.5,0.31,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,10,290,"22 March, 02:30 PDT — 22 March 2025, 10:00 PDT",N/A
2409,FooBar CTF 2025,2025,2025-03-21,2025-03-22,2025-03-21T23:30:00Z,2025-03-22T23:30:00Z,24,1,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,291,"21 March, 23:30 PDT — 22 March 2025, 23:30 PDT",N/A
2410,WolvCTF 2025,2025,2025-03-21,2025-03-23,2025-03-21T16:00:00Z,2025-03-23T16:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,47.25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,292,"21 March, 16:00 PDT — 23 March 2025, 16:00 PDT",N/A
2411,RITSEC CTF 2025,2025,2025-03-21,2025-03-23,2025-03-21T14:00:00Z,2025-03-23T14:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,34.14,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,293,"21 March, 14:00 PDT — 23 March 2025, 14:00 PDT",N/A
2412,pingCTF 2025,2025,2025-03-21,2025-03-23,2025-03-21T12:00:00Z,2025-03-23T12:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,32.5,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,294,"21 March, 12:00 PDT — 23 March 2025, 12:00 PDT",N/A
2413,WHY2025 CTF Teaser,2025,2025-03-21,2025-03-23,2025-03-21T12:00:00Z,2025-03-23T12:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,295,"21 March, 12:00 PDT — 23 March 2025, 12:00 PDT",N/A
2414,Cyber Apocalypse CTF 2025: Tales from Eldoria,2025,2025-03-21,2025-03-26,2025-03-21T06:00:00Z,2025-03-26T05:59:00Z,119.98,5,3,Q1,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24,TRUE,Long,Low,FALSE,FALSE,FALSE,10,296,"21 March, 06:00 PDT — 26 March 2025, 05:59 PDT",N/A
2415,DC509 CTF 2025,2025,2025-03-20,2025-03-20,2025-03-20T17:00:00Z,2025-03-20T19:30:00Z,2.5,0.1,3,Q1,Thursday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,297,"20 March, 17:00 PDT — 20 March 2025, 19:30 PDT",N/A
2416,m0leCon CTF 2025,2025,2025-03-20,2025-03-21,2025-03-20T09:00:00Z,2025-03-21T09:00:00Z,24,1,3,Q1,Thursday,FALSE,Spring,Post-COVID,Jeopardy,On-site,75,FALSE,Medium,High,FALSE,FALSE,FALSE,10,298,"20 March, 09:00 PDT — 21 March 2025, 09:00 PDT",N/A
2417,PascalCTF Beginners 2025,2025,2025-03-19,2025-03-19,2025-03-19T08:00:00Z,2025-03-19T13:00:00Z,5,0.21,3,Q1,Wednesday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,299,"19 March, 08:00 PDT — 19 March 2025, 13:00 PDT",N/A
2419,WatCTF W25,2025,2025-03-15,2025-03-16,2025-03-15T12:00:00Z,2025-03-16T12:00:00Z,24,1,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.81,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,301,"15 March, 12:00 PDT — 16 March 2025, 12:00 PDT",N/A
2420,Nowruz 1404,2025,2025-03-15,2025-03-16,2025-03-15T06:30:00Z,2025-03-16T06:30:00Z,24,1,3,Q1,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.51,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,302,"15 March, 06:30 PDT — 16 March 2025, 06:30 PDT",N/A
